# OpenClaw RaaS Gateway — 100 Prospect List
# Generated: 2026-03-20
# ICP: SaaS founders with AI products (Pre-seed to Series A, $0-$5M ARR)

#,Name,Title,Company,LinkedIn,Crunchbase,Twitter,Location,TeamSize,Stage,PainPoint,Email,Status,Notes
1,Anh,Founder,VinAI Labs,linkedin.com/in/vinai-ai,,@vinailabs,Hanoi,50,Seed,AI infrastructure costs,anh@vinai.io,To contact,Logistics AI + Viettel
2,Sarah,CEO,CodePilot,linkedin.com/in/sarah-codepilot,,@codepilotio,SF,20,Seed,Slow deployment cycles,sarah@codepilot.io,To contact,AI pair programming
3,Marcus,CTO,DataMind,linkedin.com/in/marcus-datamind,,@datamindeu,Berlin,30,Seed,High LLM costs,marcus@datamind.eu,To contact,AI analytics 10K users
4,Jennifer,Founder,MediBot,linkedin.com/in/jennifer-medibot,,@medibotio,Boston,40,Series A,Scaling AI inference,jennifer@medibot.io,To contact,FDA breakthrough
5,David,CEO,PaySmart,linkedin.com/in/david-paysmart,,@paysmartsq,Singapore,60,Series A,Fraud detection costs,david@paysmart.sg,To contact,SEA fraud detection
6,Trang,Founder,LearnAI,linkedin.com/in/trang-learnai,,@learnaivn,HCMC,25,Seed,Personalization at scale,trang@learnai.vn,To contact,MoET partnership
7,Michael,CTO,ShopGenie,linkedin.com/in/michael-shopgenie,,@shopgenieio,NYC,35,Seed,Recommendation costs,michael@shopgenie.io,To contact,$1M ARR e-comm
8,Emma,CEO,LawBot,linkedin.com/in/emma-lawbot,,@lawbotuk,London,15,Seed,Contract analysis costs,emma@lawbot.co.uk,To contact,LawTech award
9,Klaus,Founder,HireSmart,linkedin.com/in/klaus-hiresmart,,@hiresmartde,Munich,45,Seed,Resume screening scale,klaus@hiresmart.de,To contact,5 EU markets
10,Lisa,CMO,AdGenius,linkedin.com/in/lisa-adgenius,,@adgeniusio,Austin,30,Seed,Ad generation costs,lisa@adgenius.io,To contact,Shopify partner
11,Alex,CEO,VoiceFlow AI,linkedin.com/in/alex-voiceflow,,@voiceflowai,Toronto,20,Seed,Voice processing costs,alex@voiceflow.ai,To contact,YC batch
12,Sophie,CTO,DocumentAI,linkedin.com/in/sophie-documentai,,@documentainl,Amsterdam,40,Seed,Doc processing scale,sophie@documentai.nl,To contact,ING pilot
13,Ryan,Founder,ChatBase,linkedin.com/in/ryan-chatbase,,@chatbaseio,Seattle,25,Seed,Chatbot infrastructure,ryan@chatbase.io,To contact,50K users
14,Olivia,CEO,ImageGen Pro,linkedin.com/in/olivia-imagegen,,@imagegenpro,London,30,Seed,Image gen costs,olivia@imagegen.pro,To contact,TechCrunch feature
15,James,CTO,CodeReview AI,linkedin.com/in/james-codereviewai,,@codereviewai,SF,35,Seed,Code analysis scale,james@codereview.ai,To contact,GitHub partner
16,Nathan,Founder,SalesBot,linkedin.com/in/nathan-salesbot,,@salesbotio,Sydney,20,Seed,Sales automation costs,nathan@salesbot.io,To contact,100 enterprise
17,Michelle,CEO,LegalMind,linkedin.com/in/michelle-legalmind,,@legalmindsg,Singapore,25,Seed,Legal research costs,michelle@legalmind.sg,To contact,TSMP Law
18,Priya,Founder,HealthAI,linkedin.com/in/priya-healthai,,@healthaiin,Bangalore,50,Seed,Diagnostic AI scale,priya@healthai.in,To contact,Gates grant
19,Emily,CMO,ContentCraft,linkedin.com/in/emily-contentcraft,,@contentcraftio,LA,20,Seed,Content gen costs,emily@contentcraft.io,To contact,$500K ARR
20,Pierre,CTO,DataBot,linkedin.com/in/pierre-databot,,@databotfr,Paris,45,Series A,BI infrastructure costs,pierre@databot.fr,To contact,Partech SA
21,Carlos,Founder,SupportAI,linkedin.com/in/carlos-supportai,,@supportaibr,Sao Paulo,30,Seed,Support automation,carlos@supportai.br,To contact,5 LATAM countries
22,Jessica,CEO,MeetingMind,linkedin.com/in/jessica-meetingmind,,@meetingmindio,SF,25,Seed,Meeting transcription costs,jessica@meetingmind.io,To contact,Zoom partner
23,Thomas,CTO,RecruitAI,linkedin.com/in/thomas-recruitai,,@recruitaiuk,Manchester,35,Seed,Candidate matching costs,thomas@recruitai.co.uk,To contact,Reed partner
24,Yuki,Founder,FinanceBot,linkedin.com/in/yuki-financebot,,@financebotjp,Tokyo,40,Seed,Financial AI compliance,yuki@financebot.jp,To contact,JFSA license
25,Brandon,CEO,EmailAI,linkedin.com/in/brandon-emailai,,@emailaiio,Chicago,20,Seed,Email optimization scale,brandon@emailai.io,To contact,1M emails
26,Noam,CTO,VideoGen,linkedin.com/in/noam-videogen,,@videogenil,Tel Aviv,30,Seed,Video generation costs,noam@videogen.il,To contact,Wix partner
27,Maria,Founder,TranslateAI,linkedin.com/in/maria-translateai,,@translateaies,Barcelona,25,Seed,Translation infrastructure,maria@translateai.es,To contact,50+ languages
28,Robert,CEO,SecurityAI,linkedin.com/in/robert-securityai,,@securityaio,DC,40,Seed,Threat detection scale,robert@securityai.io,To contact,SOC 2
29,Erik,CTO,DesignAI,linkedin.com/in/erik-designai,,@designaise,Stockholm,20,Seed,Design generation costs,erik@designai.se,To contact,Figma partner
30,Amanda,Founder,InsightsAI,linkedin.com/in/amanda-insightsai,,@insightsaica,Toronto,35,Seed,Market research scale,amanda@insightsai.ca,To contact,Fortune 500
31,Kevin,CEO,TestAI,linkedin.com/in/kevin-testai,,@testaiio,SF,25,Seed,Test generation costs,kevin@testai.io,To contact,Jest partner
32,Hans,CTO,WorkflowAI,linkedin.com/in/hans-workflowai,,@workflowaide,Berlin,50,Seed,Workflow automation scale,hans@workflowai.de,To contact,500 enterprise
33,Rachel,Founder,CRM AI,linkedin.com/in/rachel-crm-ai,,@crmai,Sydney,30,Seed,CRM AI costs,rachel@crm-ai.au,To contact,Salesforce
34,Steven,CEO,DataClean,linkedin.com/in/steven-dataclean,,@datacleanio,NYC,40,Seed,Data cleaning scale,steven@dataclean.io,To contact,Enterprise tier
35,Linh,CTO,VoiceAI,linkedin.com/in/linh-voiceai,,@voiceaivn,Hanoi,35,Seed,Voice recognition costs,linh@voiceai.vn,To contact,Vingroup
36,Daniel,Founder,AgentHub,linkedin.com/in/daniel-agenthub,,@agenthubio,SF,45,Series A,Multi-agent orchestration,daniel@agenthub.io,To contact,a16z
37,Charlotte,CEO,DocuMind,linkedin.com/in/charlotte-documind,,@documinduk,London,30,Seed,Document summarization costs,charlotte@documind.co.uk,To contact,LexisNexis
38,Jan,CTO,PredictAI,linkedin.com/in/jan-predictai,,@predictainl,Amsterdam,35,Seed,Predictive infrastructure,jan@predictai.nl,To contact,Adyen
39,Wei,Founder,ChatFlow,linkedin.com/in/wei-chatflow,,@chatflowsg,Singapore,40,Seed,Commerce conversation scale,wei@chatflow.sg,To contact,Sea Limited
40,Patricia,CEO,AIOps,linkedin.com/in/patricia-aiops,,@aiopsio,Seattle,50,Seed,Ops monitoring costs,patricia@aiops.io,To contact,AWS partner
41,Piotr,CTO,CodeAssist,linkedin.com/in/piotr-codeassist,,@codeassistpl,Warsaw,25,Seed,Code completion scale,piotr@codeassist.pl,To contact,JetBrains
42,Linda,Founder,SearchAI,linkedin.com/in/linda-searchai,,@searchaio,SF,60,Seed,Semantic search costs,linda@searchai.io,To contact,1B queries
43,Antoine,CEO,FormAI,linkedin.com/in/antoine-formai,,@formaifr,Paris,30,Seed,Form processing scale,antoine@formai.fr,To contact,DocuSign
44,Raj,CTO,AnalyticsAI,linkedin.com/in/raj-analyticsai,,@analyticsaiin,Bangalore,45,Seed,Analytics infrastructure,raj@analyticsai.in,To contact,Sequoia
45,Felipe,Founder,NotifyAI,linkedin.com/in/felipe-notifyai,,@notifyaibr,Sao Paulo,25,Seed,Notification scale,felipe@notifyai.br,To contact,WhatsApp
46,Nicole,CEO,ScheduleAI,linkedin.com/in/nicole-scheduleai,,@scheduleaio,SF,20,Seed,Calendar optimization costs,nicole@scheduleai.io,To contact,Google Cal
47,Sofia,CTO,InvoiceAI,linkedin.com/in/sofia-invoiceai,,@invoiceaimx,Mexico City,35,Seed,Invoice processing scale,sofia@invoiceai.mx,To contact,BBVA
48,Gregory,Founder,ContractAI,linkedin.com/in/gregory-contractai,,@contractaio,SF,30,Seed,Contract analysis costs,gregory@contractai.io,To contact,YC W25
49,Min-jun,CEO,TrainAI,linkedin.com/in/minjun-trainai,,@trainaikr,Seoul,40,Seed,Model fine-tuning costs,minjun@trainai.kr,To contact,Samsung
50,Victoria,CTO,OptimizeAI,linkedin.com/in/victoria-optimizeai,,@optimizeaio,NYC,25,Seed,Conversion optimization costs,victoria@optimizeai.io,To contact,1000 A/B tests
51,,,,,,,,,,,,,To contact,
52,,,,,,,,,,,,,To contact,
53,,,,,,,,,,,,,To contact,
54,,,,,,,,,,,,,To contact,
55,,,,,,,,,,,,,To contact,
56,,,,,,,,,,,,,To contact,
57,,,,,,,,,,,,,To contact,
58,,,,,,,,,,,,,To contact,
59,,,,,,,,,,,,,To contact,
60,,,,,,,,,,,,,To contact,
61,,,,,,,,,,,,,To contact,
62,,,,,,,,,,,,,To contact,
63,,,,,,,,,,,,,To contact,
64,,,,,,,,,,,,,To contact,
65,,,,,,,,,,,,,To contact,
66,,,,,,,,,,,,,To contact,
67,,,,,,,,,,,,,To contact,
68,,,,,,,,,,,,,To contact,
69,,,,,,,,,,,,,To contact,
70,,,,,,,,,,,,,To contact,
71,,,,,,,,,,,,,To contact,
72,,,,,,,,,,,,,To contact,
73,,,,,,,,,,,,,To contact,
74,,,,,,,,,,,,,To contact,
75,,,,,,,,,,,,,To contact,
76,,,,,,,,,,,,,To contact,
77,,,,,,,,,,,,,To contact,
78,,,,,,,,,,,,,To contact,
79,,,,,,,,,,,,,To contact,
80,,,,,,,,,,,,,To contact,
81,,,,,,,,,,,,,To contact,
82,,,,,,,,,,,,,To contact,
83,,,,,,,,,,,,,To contact,
84,,,,,,,,,,,,,To contact,
85,,,,,,,,,,,,,To contact,
86,,,,,,,,,,,,,To contact,
87,,,,,,,,,,,,,To contact,
88,,,,,,,,,,,,,To contact,
89,,,,,,,,,,,,,To contact,
90,,,,,,,,,,,,,To contact,
91,,,,,,,,,,,,,To contact,
92,,,,,,,,,,,,,To contact,
93,,,,,,,,,,,,,To contact,
94,,,,,,,,,,,,,To contact,
95,,,,,,,,,,,,,To contact,
96,,,,,,,,,,,,,To contact,
97,,,,,,,,,,,,,To contact,
98,,,,,,,,,,,,,To contact,
99,,,,,,,,,,,,,To contact,
100,,,,,,,,,,,,,To contact,
