============================= test session starts ==============================
platform darwin -- Python 3.9.6, pytest-8.4.2, pluggy-1.6.0 -- /Library/Developer/CommandLineTools/usr/bin/python3
cachedir: .pytest_cache
rootdir: /Users/macbookprom1/mekong-cli
configfile: pyproject.toml
plugins: asyncio-1.2.0, anyio-4.11.0, cov-7.0.0
tests/test_vc_metrics.py::TestVCMetrics::test_initialization PASSED      [ 86%]
tests/test_vc_metrics.py::TestVCMetrics::test_ltv_cac_ratio PASSED       [ 86%]
tests/test_vc_metrics.py::TestVCMetrics::test_rule_of_40 PASSED          [ 86%]
tests/test_vc_metrics.py::TestVCMetrics::test_readiness_score PASSED     [ 87%]
tests/test_vc_metrics.py::TestVCMetrics::test_stage_recommendation PASSED [ 87%]
tests/test_vibe_ide.py::TestVIBEIDE::test_create_plan PASSED             [ 87%]
tests/test_vibe_ide.py::TestVIBEIDE::test_todo_management PASSED         [ 87%]
tests/test_vibe_ide.py::TestVIBEIDE::test_list_plans PASSED              [ 88%]
tests/test_vibe_kanban_bridge.py::test_create_task PASSED                [ 88%]
tests/test_vibe_kanban_bridge.py::test_list_tasks PASSED                 [ 88%]
tests/test_vibe_kanban_bridge.py::test_orchestrator_workload PASSED      [ 88%]
tests/test_vibe_kanban_bridge.py::test_missing_token_raises_error PASSED [ 89%]
tests/test_vibe_kanban_bridge.py::test_empty_token_raises_error PASSED   [ 89%]
tests/test_vibe_orchestrator.py::TestVIBEOrchestrator::test_task_creation PASSED [ 89%]
tests/test_vibe_orchestrator.py::TestVIBEOrchestrator::test_sequential_execution PASSED [ 89%]
tests/test_vibe_orchestrator.py::TestVIBEOrchestrator::test_agent_registration PASSED [ 90%]
tests/test_vibe_workflow.py::TestVIBEWorkflow::test_plan_detection PASSED [ 90%]
tests/test_vibe_workflow.py::TestVIBEWorkflow::test_analyze_plan PASSED  [ 90%]
tests/test_vibe_workflow.py::TestVIBEWorkflow::test_task_management PASSED [ 91%]
tests/test_vibe_workflow.py::TestVIBEWorkflow::test_stats_aggregation PASSED [ 91%]
tests/unit/agent_swarm/test_coordinator.py::TestSwarmCoordinator::test_register_agent PASSED [ 91%]
tests/unit/agent_swarm/test_coordinator.py::TestSwarmCoordinator::test_get_metrics PASSED [ 91%]
tests/unit/agent_swarm/test_coordinator.py::TestSwarmCoordinator::test_get_status PASSED [ 92%]
tests/unit/agent_swarm/test_coordinator.py::TestSwarmCoordinator::test_find_best_agent PASSED [ 92%]
tests/unit/agent_swarm/test_engine.py::TestAgentSwarm::test_swarm_initialization PASSED [ 92%]
tests/unit/agent_swarm/test_engine.py::TestAgentSwarm::test_register_agent_delegation PASSED [ 92%]
tests/unit/agent_swarm/test_engine.py::TestAgentSwarm::test_submit_task_delegation PASSED [ 93%]
tests/unit/agent_swarm/test_engine.py::TestAgentSwarm::test_start_stop PASSED [ 93%]
tests/unit/agent_swarm/test_engine.py::TestAgentSwarm::test_get_task_result_delegation PASSED [ 93%]
tests/unit/agent_swarm/test_engine.py::TestAgentSwarm::test_get_metrics_delegation PASSED [ 93%]
tests/unit/agent_swarm/test_engine.py::TestAgentSwarm::test_get_status_delegation PASSED [ 94%]
tests/unit/agent_swarm/test_executor.py::TestTaskExecutor::test_find_best_task_worker PASSED [ 94%]
tests/unit/agent_swarm/test_executor.py::TestTaskExecutor::test_find_best_task_specialist PASSED [ 94%]
tests/unit/agent_swarm/test_executor.py::TestTaskExecutor::test_assign_task PASSED [ 94%]
tests/unit/agent_swarm/test_executor.py::TestTaskExecutor::test_execute_task_success PASSED [ 95%]
tests/unit/agent_swarm/test_executor.py::TestTaskExecutor::test_execute_task_failure PASSED [ 95%]
tests/unit/agent_swarm/test_registry.py::TestAgentRegistry::test_register_agent PASSED [ 95%]
tests/unit/agent_swarm/test_registry.py::TestAgentRegistry::test_get_agent PASSED [ 96%]
tests/unit/agent_swarm/test_registry.py::TestAgentRegistry::test_get_all_agents PASSED [ 96%]
tests/unit/agent_swarm/test_registry.py::TestAgentRegistry::test_get_available_agents PASSED [ 96%]
tests/unit/agent_swarm/test_shortcuts.py::TestShortcuts::test_get_swarm_singleton PASSED [ 96%]
tests/unit/agent_swarm/test_shortcuts.py::TestShortcuts::test_reset_swarm PASSED [ 97%]
tests/unit/agent_swarm/test_shortcuts.py::TestShortcuts::test_register_agent_shortcut PASSED [ 97%]
tests/unit/agent_swarm/test_shortcuts.py::TestShortcuts::test_submit_task_shortcut PASSED [ 97%]
tests/unit/agent_swarm/test_shortcuts.py::TestShortcuts::test_get_task_result_shortcut PASSED [ 97%]
tests/unit/agent_swarm/test_shortcuts.py::TestShortcuts::test_start_stop_shortcuts PASSED [ 98%]
tests/unit/agent_swarm/test_task_manager.py::TestTaskManager::test_submit_task PASSED [ 98%]
tests/unit/agent_swarm/test_task_manager.py::TestTaskManager::test_priority_queueing PASSED [ 98%]
tests/unit/agent_swarm/test_task_manager.py::TestTaskManager::test_get_next_task PASSED [ 98%]
tests/unit/agent_swarm/test_task_manager.py::TestTaskManager::test_pop_next_task PASSED [ 99%]
tests/unit/agent_swarm/test_task_manager.py::TestTaskManager::test_remove_task_from_queue PASSED [ 99%]
tests/unit/agent_swarm/test_task_manager.py::TestTaskManager::test_get_task_result_wait PASSED [ 99%]
tests/unit/agent_swarm/test_task_manager.py::TestTaskManager::test_get_task_result_timeout PASSED [100%]

=================================== FAILURES ===================================
_______________________ TestCRM.test_crm_initialization ________________________
tests/test_core_modules.py:20: in test_crm_initialization
    from core.modules.crm import CRM
E   ModuleNotFoundError: No module named 'core.modules'
_________________________ TestCRM.test_crm_add_contact _________________________
tests/test_core_modules.py:29: in test_crm_add_contact
    from core.modules.crm import CRM
E   ModuleNotFoundError: No module named 'core.modules'
________________________ TestCRM.test_crm_get_hot_leads ________________________
tests/test_core_modules.py:44: in test_crm_get_hot_leads
    from core.modules.crm import CRM
E   ModuleNotFoundError: No module named 'core.modules'
______________________ TestCRM.test_crm_forecast_revenue _______________________
tests/test_core_modules.py:58: in test_crm_forecast_revenue
    from core.modules.crm import CRM
E   ModuleNotFoundError: No module named 'core.modules'
_________________________ TestCRM.test_crm_get_summary _________________________
tests/test_core_modules.py:70: in test_crm_get_summary
    from core.modules.crm import CRM
E   ModuleNotFoundError: No module named 'core.modules'
__________________ TestCRMPresenter.test_format_pipeline_text __________________
tests/test_core_modules.py:84: in test_format_pipeline_text
    from core.modules.crm import CRM, CRMPresenter
E   ModuleNotFoundError: No module named 'core.modules'
=============================== warnings summary ===============================
backend/api/utils/__init__.py:14
  /Users/macbookprom1/mekong-cli/backend/api/utils/__init__.py:14: DeprecationWarning: backend.api.utils.validators is deprecated. Use backend.api.utils.validation_logic instead.
    from .validators import (

backend/api/main.py:22
  /Users/macbookprom1/mekong-cli/backend/api/main.py:22: DeprecationWarning: backend.api.middleware.metrics is deprecated. Use backend.api.middleware.metrics_logic instead.
    from backend.api.middleware.metrics import setup_metrics

backend/api/main.py:25
  /Users/macbookprom1/mekong-cli/backend/api/main.py:25: DeprecationWarning: backend.api.middleware.multitenant is deprecated. Use backend.api.middleware.multitenant_logic instead.
    from backend.api.middleware.multitenant import (

backend/api/main.py:29
  /Users/macbookprom1/mekong-cli/backend/api/main.py:29: DeprecationWarning: backend.api.middleware.rate_limiting is deprecated. Use backend.api.middleware.rate_limit instead.
    from backend.api.middleware.rate_limiting import (

backend/api/schemas/vibe.py:39
  /Users/macbookprom1/mekong-cli/backend/api/schemas/vibe.py:39: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    class VibeResponse(BaseModel):

backend/agents/__init__.py:6
  /Users/macbookprom1/mekong-cli/backend/agents/__init__.py:6: DeprecationWarning: backend.agents.community is deprecated. Use backend.agents.community_logic package instead.
    from .community import CommunityAgent, Platform, ScheduledPost

backend/routes/antigravity/demo.py:11
  /Users/macbookprom1/mekong-cli/backend/routes/antigravity/demo.py:11: DeprecationWarning: antigravity.vc.metrics is deprecated. Use antigravity.vc.metrics_logic package instead.
    from antigravity.vc.metrics import FundingStage, VCMetrics

antigravity/core/ab_testing/models.py:30
  /Users/macbookprom1/mekong-cli/antigravity/core/ab_testing/models.py:30: PytestCollectionWarning: cannot collect test class 'TestResult' because it has a __new__ constructor (from: tests/test_ab_testing.py)
    class TestResult(Enum):

../Library/Python/3.9/lib/python/site-packages/sklearn/utils/fixes.py:20
  /Users/macbookprom1/Library/Python/3.9/lib/python/site-packages/sklearn/utils/fixes.py:20: DeprecationWarning: 
  Pyarrow will become a required dependency of pandas in the next major release of pandas (pandas 3.0),
  (to allow more performant data types, such as the Arrow string type, and better interoperability with other libraries)
  but was not found to be installed on your system.
  If this would cause problems for you,
  please provide us feedback at https://github.com/pandas-dev/pandas/issues/54466
          
    import pandas as pd

antigravity/infrastructure/distributed_queue/queue_manager.py:10
  /Users/macbookprom1/mekong-cli/antigravity/infrastructure/distributed_queue/queue_manager.py:10: DeprecationWarning: antigravity.infrastructure.distributed_queue.backends.redis_backend is deprecated. Use antigravity.infrastructure.distributed_queue.backends.redis instead.
    from .backends.redis_backend import RedisBackend

../Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35
  /Users/macbookprom1/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
    warnings.warn(

antigravity/infrastructure/opentelemetry/tracer/agent_manager.py:32
  /Users/macbookprom1/mekong-cli/antigravity/infrastructure/opentelemetry/tracer/agent_manager.py:32: DeprecationWarning: antigravity.infrastructure.opentelemetry.tracing_agent is deprecated. Use antigravity.infrastructure.opentelemetry.agent_logic instead.
    from ..tracing_agent import TracingAgent

antigravity/core/registry/__init__.py:24
  /Users/macbookprom1/mekong-cli/antigravity/core/registry/__init__.py:24: DeprecationWarning: antigravity.core.registry.commands is deprecated. Use antigravity.core.registry.store instead.
    from .commands import COMMAND_REGISTRY, SHORTCUTS

tests/test_vibe_kanban_bridge.py:5
  /Users/macbookprom1/mekong-cli/tests/test_vibe_kanban_bridge.py:5: DeprecationWarning: antigravity.vibe_kanban_bridge is deprecated. Use antigravity.bridge package instead.
    from antigravity.vibe_kanban_bridge import AgentOrchestrator, VibeBoardClient

tests/integration/test_refactored.py::test_ai_wingman
  /Users/macbookprom1/Library/Python/3.9/lib/python/site-packages/_pytest/python.py:161: PytestReturnNotNoneWarning: Test functions should return None, but tests/integration/test_refactored.py::test_ai_wingman returned <class 'bool'>.
  Did you mean to use `assert` instead of `return`?
  See https://docs.pytest.org/en/stable/how-to/assert.html#return-not-none for more information.
    warnings.warn(

tests/integration/test_refactored.py::test_client_portal
  /Users/macbookprom1/Library/Python/3.9/lib/python/site-packages/_pytest/python.py:161: PytestReturnNotNoneWarning: Test functions should return None, but tests/integration/test_refactored.py::test_client_portal returned <class 'bool'>.
  Did you mean to use `assert` instead of `return`?
  See https://docs.pytest.org/en/stable/how-to/assert.html#return-not-none for more information.
    warnings.warn(

tests/integration/test_refactored.py::test_analytics
  /Users/macbookprom1/Library/Python/3.9/lib/python/site-packages/_pytest/python.py:161: PytestReturnNotNoneWarning: Test functions should return None, but tests/integration/test_refactored.py::test_analytics returned <class 'bool'>.
  Did you mean to use `assert` instead of `return`?
  See https://docs.pytest.org/en/stable/how-to/assert.html#return-not-none for more information.
    warnings.warn(

tests/integration/test_services.py::test_service_imports
  /Users/macbookprom1/Library/Python/3.9/lib/python/site-packages/_pytest/python.py:161: PytestReturnNotNoneWarning: Test functions should return None, but tests/integration/test_services.py::test_service_imports returned <class 'bool'>.
  Did you mean to use `assert` instead of `return`?
  See https://docs.pytest.org/en/stable/how-to/assert.html#return-not-none for more information.
    warnings.warn(

tests/integration/test_services.py::test_repository_imports
  /Users/macbookprom1/Library/Python/3.9/lib/python/site-packages/_pytest/python.py:161: PytestReturnNotNoneWarning: Test functions should return None, but tests/integration/test_services.py::test_repository_imports returned <class 'bool'>.
  Did you mean to use `assert` instead of `return`?
  See https://docs.pytest.org/en/stable/how-to/assert.html#return-not-none for more information.
    warnings.warn(

tests/integration/test_services.py::test_presenter_imports
  /Users/macbookprom1/Library/Python/3.9/lib/python/site-packages/_pytest/python.py:161: PytestReturnNotNoneWarning: Test functions should return None, but tests/integration/test_services.py::test_presenter_imports returned <class 'bool'>.
  Did you mean to use `assert` instead of `return`?
  See https://docs.pytest.org/en/stable/how-to/assert.html#return-not-none for more information.
    warnings.warn(

tests/integration/test_services.py::test_basic_functionality
  /Users/macbookprom1/Library/Python/3.9/lib/python/site-packages/_pytest/python.py:161: PytestReturnNotNoneWarning: Test functions should return None, but tests/integration/test_services.py::test_basic_functionality returned <class 'bool'>.
  Did you mean to use `assert` instead of `return`?
  See https://docs.pytest.org/en/stable/how-to/assert.html#return-not-none for more information.
    warnings.warn(

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
=========================== short test summary info ============================
FAILED tests/test_core_modules.py::TestCRM::test_crm_initialization - ModuleN...
FAILED tests/test_core_modules.py::TestCRM::test_crm_add_contact - ModuleNotF...
FAILED tests/test_core_modules.py::TestCRM::test_crm_get_hot_leads - ModuleNo...
FAILED tests/test_core_modules.py::TestCRM::test_crm_forecast_revenue - Modul...
FAILED tests/test_core_modules.py::TestCRM::test_crm_get_summary - ModuleNotF...
FAILED tests/test_core_modules.py::TestCRMPresenter::test_format_pipeline_text
================= 6 failed, 373 passed, 21 warnings in 11.53s ==================
